2621,2025-01-12,1.0665883375440455,0.7638089971276159,1.399598146677137,0.770950420538779,1.3894386906690936,0.007060434657250502,0.007060434657250502,0.007060434657250502,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684789895,0.0005498263684789895,0.0005498263684789895,-0.022340112211203727,-0.022340112211203727,-0.022340112211203727,0.0,0.0,0.0,1.073648772201296
2622,2025-01-13,1.0672785616988891,0.7684186423336179,1.403125325149198,0.7710779756867053,1.3904255834886199,0.005864624356556887,0.005864624356556887,0.005864624356556887,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857794276,-0.00016798007857794276,-0.00016798007857794276,-0.022818116064840414,-0.022818116064840414,-0.022818116064840414,0.0,0.0,0.0,1.0731431860554461
2623,2025-01-14,1.0679687858537328,0.7669157177360223,1.4039879347411246,0.771230785483405,1.3914124763081466,0.005006048505475368,0.005006048505475368,0.005006048505475368,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793645376,-0.0005449872793645376,-0.0005449872793645376,-0.023299684715135337,-0.023299684715135337,-0.023299684715135337,0.0,0.0,0.0,1.072974834359208
2624,2025-01-15,1.0686590100085769,0.7656075855072106,1.4084547262686755,0.7715262389073512,1.392399369127674,0.004706103454798696,0.004706103454798696,0.004706103454798696,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606107999,-0.0003771661606107999,-0.0003771661606107999,-0.023767450884565743,-0.023767450884565743,-0.023767450884565743,0.0,0.0,0.0,1.0733651134633755
2625,2025-01-16,1.0693492341634205,0.7604409826622343,1.4014527848573777,0.771821692331297,1.3935151297719435,0.004280493398881895,0.004280493398881895,0.004280493398881895,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172016337,-0.00036570272172016337,-0.00036570272172016337,-0.024204524379373184,-0.024204524379373184,-0.024204524379373184,0.0,0.0,0.0,1.0736297275623023
2626,2025-01-17,1.0700394583182637,0.7740760439472882,1.409406433344724,0.7721171457552432,1.3949209764853603,0.005003316071396558,0.005003316071396558,0.005003316071396558,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614362524,0.0007474622614362524,0.0007474622614362524,-0.024594866690014934,-0.024594866690014934,-0.024594866690014934,0.0,0.0,0.0,1.0750427743896602
2627,2025-01-18,1.0707296824731078,0.7673063263211787,1.4153425009861385,0.7724125991791893,1.3963268231987787,0.004085617465773473,0.004085617465773473,0.004085617465773473,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035964915,0.00015854761035964915,0.00015854761035964915,-0.024923650644561417,-0.024923650644561417,-0.024923650644561417,0.0,0.0,0.0,1.0748152999388814
2628,2025-01-19,1.0714199066279515,0.7662538419472587,1.41621756352371,0.7727080526031352,1.3977326699121955,0.004222950305675655,0.004222950305675655,0.004222950305675655,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684783917,0.0005498263684783917,0.0005498263684783917,-0.025177596562777977,-0.025177596562777977,-0.025177596562777977,0.0,0.0,0.0,1.0756428569336272
2629,2025-01-20,1.0721101307827952,0.7513067510381701,1.4092308635714306,0.7730035060270813,1.399138516625613,0.003337463693484666,0.003337463693484666,0.003337463693484666,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785758795,-0.0001679800785758795,-0.0001679800785758795,-0.025345276727914697,-0.025345276727914697,-0.025345276727914697,0.0,0.0,0.0,1.0754475944762798
2630,2025-01-21,1.072800354937639,0.7695896453904162,1.4011478414722407,0.7733226222062226,1.4005443633390304,0.002888352646274343,0.002888352646274343,0.002888352646274343,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00054498727936785,-0.00054498727936785,-0.00054498727936785,-0.02541738057433305,-0.02541738057433305,-0.02541738057433305,0.0,0.0,0.0,1.0756887075839134
2631,2025-01-22,1.0734905790924827,0.775633970314801,1.4041998780450418,0.7736436364887727,1.401950210052448,0.0030866205646334095,0.0030866205646334095,0.0030866205646334095,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606122423,-0.0003771661606122423,-0.0003771661606122423,-0.02538693377472959,-0.02538693377472959,-0.02538693377472959,0.0,0.0,0.0,1.076577199657116
2632,2025-01-23,1.0741808032473263,0.7717114542469987,1.420485543502047,0.7739646507713229,1.4033560567658654,0.0032355523935842707,0.0032355523935842707,0.0032355523935842707,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172002416,-0.00036570272172002416,-0.00036570272172002416,-0.025249465384670943,-0.025249465384670943,-0.025249465384670943,0.0,0.0,0.0,1.0774163556409107
2633,2025-01-24,1.07487102740217,0.7716420011403123,1.4190354012530089,0.7742856650538733,1.4047619034792829,0.0045950644155745715,0.0045950644155745715,0.0045950644155745715,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614362527,0.0007474622614362527,0.0007474622614362527,-0.02500311834583692,-0.02500311834583692,-0.02500311834583692,0.0,0.0,0.0,1.0794660918177446
2634,2025-01-25,1.0755612515570137,0.770630855958531,1.4034031281980521,0.7745022972282394,1.4061677501927003,0.004360568173467723,0.004360568173467723,0.004360568173467723,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035928054,0.00015854761035928054,0.00015854761035928054,-0.0246486999368668,-0.0246486999368668,-0.0246486999368668,0.0,0.0,0.0,1.0799218197304814
2635,2025-01-26,1.0762514757118573,0.7684925270367997,1.4126676014019397,0.7745962484662839,1.4075735969061174,0.005210876705664301,0.005210876705664301,0.005210876705664301,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684777937,0.0005498263684777937,0.0005498263684777937,-0.024189670162788734,-0.024189670162788734,-0.024189670162788734,0.0,0.0,0.0,1.0814623524175215
2636,2025-01-27,1.0769416998667014,0.7723993487393781,1.4084718565150505,0.7747064983223302,1.4089794436195353,0.005050672863546087,0.005050672863546087,0.005050672863546087,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857805013,-0.00016798007857805013,-0.00016798007857805013,-0.023632067557851102,-0.023632067557851102,-0.023632067557851102,0.0,0.0,0.0,1.0819923727302474
2637,2025-01-28,1.077631924021545,0.7605349893428408,1.4119640623961056,0.7748390364231951,1.4103852903329523,0.005321359815890009,0.005321359815890009,0.005321359815890009,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793661766,-0.0005449872793661766,-0.0005449872793661766,-0.022984373404719052,-0.022984373404719052,-0.022984373404719052,0.0,0.0,0.0,1.0829532838374352
2638,2025-01-29,1.0783221481763887,0.775782673380129,1.421984997029028,0.7749715745240597,1.41179113704637,0.006216237430813837,0.006216237430813837,0.006216237430813837,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606115655,-0.0003771661606115655,-0.0003771661606115655,-0.02225731690854984,-0.02225731690854984,-0.02225731690854984,0.0,0.0,0.0,1.0845383856072026
2639,2025-01-30,1.0790123723312326,0.7785415678090919,1.4289465239670376,0.7751041126249246,1.4131969837597875,0.00702139241176787,0.00702139241176787,0.00702139241176787,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171988495,-0.00036570272171988495,-0.00036570272171988495,-0.021463625366487483,-0.021463625366487483,-0.021463625366487483,0.0,0.0,0.0,1.0860337647430005
2640,2025-01-31,1.0797025964860762,0.7879805835603693,1.4185842334056544,0.7752366507257894,1.4146028304732048,0.00898045795864147,0.00898045795864147,0.00898045795864147,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614353737,0.0007474622614353737,0.0007474622614353737,-0.020617724802769143,-0.020617724802769143,-0.020617724802769143,0.0,0.0,0.0,1.0886830544447177
2641,2025-02-01,1.08039282064092,0.7771581648198231,1.4233005856841636,0.7753691888266542,1.4160086771866225,0.009273870252237769,0.009273870252237769,0.009273870252237769,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761036024941,0.00015854761036024941,0.00015854761036024941,-0.01973539785809772,-0.01973539785809772,-0.01973539785809772,0.0,0.0,0.0,1.0896666908931576
2642,2025-02-02,1.0810830447957636,0.7848170494542155,1.4346975909021422,0.7756827353099978,1.41741452390004,0.010567139976004178,0.010567139976004178,0.010567139976004178,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684789787,0.0005498263684789787,0.0005498263684789787,-0.01883340689245004,-0.01883340689245004,-0.01883340689245004,0.0,0.0,0.0,1.0916501847717677
2643,2025-02-03,1.0817732689506072,0.784623323632827,1.431989502779911,0.7761351830915382,1.4188203706134572,0.01075364917174357,0.01075364917174357,0.01075364917174357,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857547499,-0.00016798007857547499,-0.00016798007857547499,-0.017929091249656196,-0.017929091249656196,-0.017929091249656196,0.0,0.0,0.0,1.0925269181223507
2644,2025-02-04,1.0824634931054509,0.7796477687394396,1.419292358344452,0.7766130433418568,1.4202262173268743,0.011265784810266735,0.011265784810266735,0.011265784810266735,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793631155,-0.0005449872793631155,-0.0005449872793631155,-0.01703994841034539,-0.01703994841034539,-0.01703994841034539,0.0,0.0,0.0,1.0937292779157175
2645,2025-02-05,1.0831537172602947,0.7711182752211059,1.439600951081899,0.7771056388056878,1.4216320640402924,0.01229034503666233,0.01229034503666233,0.01229034503666233,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606119592,-0.0003771661606119592,-0.0003771661606119592,-0.01618320930270095,-0.01618320930270095,-0.01618320930270095,0.0,0.0,0.0,1.095444062296957
2646,2025-02-06,1.0838439414151384,0.7880287502763027,1.4433944738985356,0.7775982342695189,1.4230379107537094,0.013109599449267165,0.013109599449267165,0.013109599449267165,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171974574,-0.00036570272171974574,-0.00036570272171974574,-0.015375418328988331,-0.015375418328988331,-0.015375418328988331,0.0,0.0,0.0,1.0969535408644056
2647,2025-02-07,1.084534165569982,0.783229166790274,1.4405157622880365,0.7780908297333495,1.424443158075614,0.014966154073823377,0.014966154073823377,0.014966154073823377,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614356437,0.0007474622614356437,0.0007474622614356437,-0.01463202868758751,-0.01463202868758751,-0.01463202868758751,0.0,0.0,0.0,1.0995003196438053
2648,2025-02-08,1.0852243897248262,0.7799173993625026,1.4423749494823812,0.7785834251971806,1.4257797022530037,0.015042244790826963,0.015042244790826963,0.015042244790826963,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035953875,0.00015854761035953875,0.00015854761035953875,-0.013967023319507818,-0.013967023319507818,-0.013967023319507818,0.0,0.0,0.0,1.100266634515653
2649,2025-02-09,1.0859146138796698,0.7889795040171975,1.4427320766564071,0.7790760206610117,1.4271162464303924,0.0160079755820742,0.0160079755820742,0.0160079755820742,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368476598,0.000549826368476598,0.000549826368476598,-0.013392571286377641,-0.013392571286377641,-0.013392571286377641,0.0,0.0,0.0,1.101922589461744
2650,2025-02-10,1.0866048380345135,0.7661693521258465,1.4448856552180516,0.7795686161248425,1.4279276633244833,0.015764011818614216,0.015764011818614216,0.015764011818614216,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857764564,-0.00016798007857764564,-0.00016798007857764564,-0.012918728602783381,-0.012918728602783381,-0.012918728602783381,0.0,0.0,0.0,1.1023688498531277
2651,2025-02-11,1.0872950621893571,0.7880752974013218,1.4410839598062413,0.7800612115886734,1.4286057905549612,0.015752541706223724,0.015752541706223724,0.015752541706223724,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793639349,-0.0005449872793639349,-0.0005449872793639349,-0.012553191514387581,-0.012553191514387581,-0.012553191514387581,0.0,0.0,0.0,1.1030476038955808
2652,2025-02-12,1.0879852863442008,0.7847352486683062,1.4555849062089563,0.7805515695523912,1.4292520419485306,0.016172445381011424,0.016172445381011424,0.016172445381011424,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606112824,-0.0003771661606112824,-0.0003771661606112824,-0.012301108958352533,-0.012301108958352533,-0.012301108958352533,0.0,0.0,0.0,1.1041577317252123
2653,2025-02-13,1.0886755104990444,0.7790224577309415,1.4612386387771736,0.7806760628171084,1.4298650814808735,0.016320058286413308,0.016320058286413308,0.016320058286413308,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217182808,-0.0003657027217182808,-0.0003657027217182808,-0.012164959491843654,-0.012164959491843654,-0.012164959491843654,0.0,0.0,0.0,1.1049955687854578
2654,2025-02-14,1.0893657346538883,0.7827359956371065,1.4555113766416476,0.7808521386632274,1.4304781210132165,0.01745368639764946,0.01745368639764946,0.01745368639764946,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614359138,0.0007474622614359138,0.0007474622614359138,-0.012144496363761696,-0.012144496363761696,-0.012144496363761696,0.0,0.0,0.0,1.1068194210515379
2655,2025-02-15,1.090055958808732,0.7789667134727394,1.4529649374210416,0.7813051056603606,1.4310911605455594,0.016772505437516485,0.016772505437516485,0.016772505437516485,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035882803,0.00015854761035882803,0.00015854761035882803,-0.012236762672817583,-0.012236762672817583,-0.012236762672817583,0.0,0.0,0.0,1.1068284642462485
2656,2025-02-16,1.0907461829635756,0.7809547992535567,1.4552397474369527,0.7817580726574936,1.4317042000779026,0.016964370122320015,0.016964370122320015,0.016964370122320015,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684788405,0.0005498263684788405,0.0005498263684788405,-0.012436176746134063,-0.012436176746134063,-0.012436176746134063,0.0,0.0,0.0,1.1077105530858957
2657,2025-02-17,1.0914364071184195,0.8026270857720255,1.4591106843024466,0.7822110396546269,1.4323172396102455,0.015948054389005296,0.015948054389005296,0.015948054389005296,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857744333,-0.00016798007857744333,-0.00016798007857744333,-0.012734686032392499,-0.012734686032392499,-0.012734686032392499,0.0,0.0,0.0,1.1073844615074249
2658,2025-02-18,1.0921266312732631,0.7900251278583705,1.4580828263918528,0.7826640066517598,1.4329302791425884,0.015183747240117586,0.015183747240117586,0.015183747240117586,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793647543,-0.0005449872793647543,-0.0005449872793647543,-0.0131219859804929,-0.0131219859804929,-0.0131219859804929,0.0,0.0,0.0,1.1073103785133807
2659,2025-02-19,1.0928168554281068,0.7820416411186818,1.4617985543694805,0.7830205995074697,1.4335433186749316,0.014887755722063816,0.014887755722063816,0.014887755722063816,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606127248,-0.0003771661606127248,-0.0003771661606127248,-0.0135857986172987,-0.0135857986172987,-0.0135857986172987,0.0,0.0,0.0,1.1077046111501707
2660,2025-02-20,1.0935070795829505,0.7788223566591852,1.4591229673736439,0.7833304034546797,1.4341563582072747,0.014372813884979444,0.014372813884979444,0.014372813884979444,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171946737,-0.00036570272171946737,-0.00036570272171946737,-0.01411220389327633,-0.01411220389327633,-0.01411220389327633,0.0,0.0,0.0,1.10787989346793
2661,2025-02-21,1.0941973037377941,0.790690581193887,1.4648231601061268,0.7836402074018897,1.4347693977396176,0.014912167382565898,0.014912167382565898,0.014912167382565898,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261434765,0.000747462261434765,0.000747462261434765,-0.014686015378844109,-0.014686015378844109,-0.014686015378844109,0.0,0.0,0.0,1.10910947112036
2662,2025-02-22,1.0948875278926378,0.7870985863788347,1.4557145622273522,0.7839500113490996,1.43575361582809,0.013718077502236066,0.013718077502236066,0.013718077502236066,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103597968,0.0001585476103597968,0.0001585476103597968,-0.015291190608098968,-0.015291190608098968,-0.015291190608098968,0.0,0.0,0.0,1.1086056053948738
2663,2025-02-23,1.0955777520474819,0.777056148471165,1.460714476671505,0.7842598152963095,1.4369651122699694,0.013489281550322658,0.013489281550322658,0.013489281550322658,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684782427,0.0005498263684782427,0.0005498263684782427,-0.015911265318130825,-0.015911265318130825,-0.015911265318130825,0.0,0.0,0.0,1.1090670335978046
2664,2025-02-24,1.0962679762023255,0.7864481213813179,1.4575611597997815,0.7845696192435194,1.4381766087118484,0.012152940368613648,0.012152940368613648,0.012152940368613648,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857724118,-0.00016798007857724118,-0.00016798007857724118,-0.01652980005278435,-0.01652980005278435,-0.01652980005278435,0.0,0.0,0.0,1.108420916570939
2665,2025-02-25,1.0969582003571692,0.7831409142608308,1.458092862118146,0.7848794231907293,1.4393881051537274,0.011174906106360643,0.011174906106360643,0.011174906106360643,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793655737,-0.0005449872793655737,-0.0005449872793655737,-0.017130827114249025,-0.017130827114249025,-0.017130827114249025,0.0,0.0,0.0,1.1081331064635298
2666,2025-02-26,1.097648424512013,0.787262020658221,1.4719061810956902,0.7851892271379393,1.4405996015956068,0.010774268667157699,0.010774268667157699,0.010774268667157699,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606099288,-0.0003771661606099288,-0.0003771661606099288,-0.01769928567220761,-0.01769928567220761,-0.01769928567220761,0.0,0.0,0.0,1.1084226931791707
2667,2025-02-27,1.0983386486668565,0.785319558497805,1.4540245918398829,0.7854990310851493,1.4418110980374859,0.010263584790600673,0.010263584790600673,0.010263584790600673,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172043117,-0.00036570272172043117,-0.00036570272172043117,-0.018221432987654138,-0.018221432987654138,-0.018221432987654138,0.0,0.0,0.0,1.1086022334574572
2668,2025-02-28,1.0990288728217001,0.7800851390330132,1.471655863825375,0.7858088350323591,1.4430225944793653,0.010912962583200852,0.010912962583200852,0.010912962583200852,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261435035,0.000747462261435035,0.000747462261435035,-0.018685220178209425,-0.018685220178209425,-0.018685220178209425,0.0,0.0,0.0,1.109941835404901
2669,2025-03-01,1.099719096976544,0.7827256410807455,1.4633712218925656,0.786118638979569,1.444108538178382,0.00992864637359643,0.00992864637359643,0.00992864637359643,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035908617,0.00015854761035908617,0.00015854761035908617,-0.019080621736737895,-0.019080621736737895,-0.019080621736737895,0.0,0.0,0.0,1.1096477433501404
2670,2025-03-02,1.1004093211313877,0.7869585419087987,1.460319164948015,0.7864284429267789,1.4449717530004103,0.010000637769571519,0.010000637769571519,0.010000637769571519,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684794277,0.0005498263684794277,0.0005498263684794277,-0.01939990909888315,-0.01939990909888315,-0.01939990909888315,0.0,0.0,0.0,1.1104099589009593
2671,2025-03-03,1.1010995452862313,0.7901142330310129,1.4550251703490513,0.7867382468739889,1.446334603335071,0.009044880506833339,0.009044880506833339,0.009044880506833339,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857517786,-0.00016798007857517786,-0.00016798007857517786,-0.01963785991456672,-0.01963785991456672,-0.01963785991456672,0.0,0.0,0.0,1.1101444257930646
2672,2025-03-04,1.1017897694410754,0.7805387548046451,1.474568016276983,0.7870480508211988,1.4476974536697325,0.008513836939369565,0.008513836939369565,0.008513836939369565,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793625126,-0.0005449872793625126,-0.0005449872793625126,-0.019791896281243164,-0.019791896281243164,-0.019791896281243164,0.0,0.0,0.0,1.110303606380445
2673,2025-03-05,1.102479993595919,0.7969345972310838,1.467312088696202,0.7873578547684087,1.4490603040043935,0.008611407334907834,0.008611407334907834,0.008611407334907834,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606113713,-0.0003771661606113713,-0.0003771661606113713,-0.019862147004456036,-0.019862147004456036,-0.019862147004456036,0.0,0.0,0.0,1.1110914009308268
2674,2025-03-06,1.1031702177507627,0.7803570472988102,1.4561429035186155,0.7876676587156186,1.4504231543390542,0.008633586858691294,0.008633586858691294,0.008633586858691294,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172029196,-0.00036570272172029196,-0.00036570272172029196,-0.019851430919563654,-0.019851430919563654,-0.019851430919563654,0.0,0.0,0.0,1.111803804609454
2675,2025-03-07,1.1038604419056064,0.7922883844934617,1.470692143973864,0.7879648244202887,1.4517860046737159,0.009833022374027608,0.009833022374027608,0.009833022374027608,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614353052,0.0007474622614353052,0.0007474622614353052,-0.019765160387382935,-0.019765160387382935,-0.019765160387382935,0.0,0.0,0.0,1.113693464279634
2676,2025-03-08,1.10455066606045,0.7954441095929733,1.4668642019625633,0.7882045254628881,1.4530834066905727,0.009398101896939471,0.009398101896939471,0.009398101896939471,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103592151,0.0001585476103592151,0.0001585476103592151,-0.019611166213394985,-0.019611166213394985,-0.019611166213394985,0.0,0.0,0.0,1.1139487679573896
2677,2025-03-09,1.1052408902152937,0.7909649275205958,1.473200527215862,0.7884644410995281,1.4543555253800418,0.01000109948939049,0.01000109948939049,0.01000109948939049,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684770468,0.0005498263684770468,0.0005498263684770468,-0.0193994473790618,-0.0193994473790618,-0.0193994473790618,0.0,0.0,0.0,1.1152419897046841
2678,2025-03-10,1.1059311143701376,0.8010782479897868,1.4661791498896073,0.7887567966857003,1.4556263470048572,0.009540889362735333,0.009540889362735333,0.009540889362735333,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857734849,-0.00016798007857734849,-0.00016798007857734849,-0.01914185105866256,-0.01914185105866256,-0.01914185105866256,0.0,0.0,0.0,1.115472003732873
2679,2025-03-11,1.1066213385249812,0.7707869888845325,1.4684516706919557,0.7890491522718726,1.4568928511653454,0.00945404285065955,0.00945404285065955,0.00945404285065955,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279365825,-0.000544987279365825,-0.000544987279365825,-0.018851690369949863,-0.018851690369949863,-0.018851690369949863,0.0,0.0,0.0,1.1160753813756408
2680,2025-03-12,1.107311562679825,0.7871460274452696,1.4713595885082758,0.7893415078580449,1.4581593553258334,0.009930245220850717,0.009930245220850717,0.009930245220850717,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606128136,-0.0003771661606128136,-0.0003771661606128136,-0.018543309118511712,-0.018543309118511712,-0.018543309118511712,0.0,0.0,0.0,1.1172418079006756
2681,2025-03-13,1.1080017868346688,0.793453571618105,1.4735103626565564,0.7896338634442173,1.459425859486322,0.010253413384848161,0.010253413384848161,0.010253413384848161,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172015275,-0.00036570272172015275,-0.00036570272172015275,-0.018231604393406927,-0.018231604393406927,-0.018231604393406927,0.0,0.0,0.0,1.118255200219517
2682,2025-03-14,1.1086920109895124,0.7951100775140165,1.4756262955208326,0.7899262190303894,1.46069236364681,0.011666663550547105,0.011666663550547105,0.011666663550547105,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261435575,0.000747462261435575,0.000747462261435575,-0.01793151921086371,-0.01793151921086371,-0.01793151921086371,0.0,0.0,0.0,1.1203586745400596
2683,2025-03-15,1.109382235144356,0.7902332258090631,1.4867540963096597,0.7902185746165618,1.4619588678072986,0.011351749666412031,0.011351749666412031,0.011351749666412031,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103596863,0.0001585476103596863,0.0001585476103596863,-0.017657518443922895,-0.017657518443922895,-0.017657518443922895,0.0,0.0,0.0,1.120733984810768
2684,2025-03-16,1.1100724592991997,0.7901882244000741,1.4912031087322437,0.7905109302027341,1.4632253719677872,0.011977484880610163,0.011977484880610163,0.011977484880610163,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368478232,0.000549826368478232,0.000549826368478232,-0.017423061987843307,-0.017423061987843307,-0.017423061987843307,0.0,0.0,0.0,1.12204994417981
2685,2025-03-17,1.1107626834540434,0.785500346765294,1.4809839440587742,0.7908032857889065,1.464491876128275,0.011442650951932963,0.011442650951932963,0.011442650951932963,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785771462,-0.0001679800785771462,-0.0001679800785771462,-0.017240089469465134,-0.017240089469465134,-0.017240089469465134,0.0,0.0,0.0,1.1222053344059764
2686,2025-03-18,1.111452907608887,0.7945144839409779,1.482477415781809,0.7910956413750785,1.4657583802887635,0.011187202420517286,0.011187202420517286,0.011187202420517286,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793641515,-0.0005449872793641515,-0.0005449872793641515,-0.017118530800093804,-0.017118530800093804,-0.017118530800093804,0.0,0.0,0.0,1.1226401100294043
2687,2025-03-19,1.1121431317637311,0.7917800918857881,1.4735183302807089,0.7913879969612511,1.467024884449252,0.01140769785007155,0.01140769785007155,0.01140769785007155,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606121368,-0.0003771661606121368,-0.0003771661606121368,-0.017065856489291552,-0.017065856489291552,-0.017065856489291552,0.0,0.0,0.0,1.1235508296138026
2688,2025-03-20,1.1128333559185748,0.779667279156758,1.4841654838374543,0.791680352547423,1.46854130834352,0.011398336891384878,0.011398336891384878,0.011398336891384878,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217224422,-0.0003657027217224422,-0.0003657027217224422,-0.01708668088686792,-0.01708668088686792,-0.01708668088686792,0.0,0.0,0.0,1.1242316928099596
2689,2025-03-21,1.1135235800734185,0.7946124599136852,1.4709480500753713,0.7919727081335953,1.4701051067967248,0.012415752345558613,0.012415752345558613,0.012415752345558613,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614355756,0.0007474622614355756,0.0007474622614355756,-0.017182430415852202,-0.017182430415852202,-0.017182430415852202,0.0,0.0,0.0,1.125939332418977
2690,2025-03-22,1.114213804228262,0.7875262764112573,1.4922095258507437,0.7922650637197676,1.471305703829995,0.011658180686369172,0.011658180686369172,0.011658180686369172,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035981538,0.00015854761035981538,0.00015854761035981538,-0.017351087423965884,-0.017351087423965884,-0.017351087423965884,0.0,0.0,0.0,1.1258719849146313
2691,2025-03-23,1.114904028383106,0.7934143160353281,1.4835588392637975,0.7925574193059398,1.472227588849489,0.01181352832086058,0.01181352832086058,0.01181352832086058,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684794169,0.0005498263684794169,0.0005498263684794169,-0.017587018547594077,-0.017587018547594077,-0.017587018547594077,0.0,0.0,0.0,1.1267175567039667
2692,2025-03-24,1.1155942525379496,0.794377801366264,1.4815901869508674,0.7928494819819296,1.4731692676482668,0.010801845930577689,0.010801845930577689,0.010801845930577689,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857694397,-0.00016798007857694397,-0.00016798007857694397,-0.01788089449082061,-0.01788089449082061,-0.01788089449082061,0.0,0.0,0.0,1.1263960984685273
2693,2025-03-25,1.1162844766927933,0.7872828180921394,1.490683550945529,0.7931414894597145,1.474183618864532,0.010086027299810502,0.010086027299810502,0.010086027299810502,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279364971,-0.000544987279364971,-0.000544987279364971,-0.01821970592079977,-0.01821970592079977,-0.01821970592079977,0.0,0.0,0.0,1.1263705039926037
